datetime,Discharge
1969-11-10,1950
1969-11-11,1960
1969-11-12,1980
1969-11-13,1850
1969-11-14,1810
1969-11-15,1960
1969-11-16,1960
1969-11-17,1830
1969-11-18,1570
1969-11-19,1590
1969-11-20,1570
1969-11-21,1580
1969-11-22,1580
1969-11-23,1580
1969-11-24,1590
1969-11-25,1600
1969-11-26,1580
1969-11-27,1570
1969-11-28,1580
1969-11-29,1590
1969-11-30,1600
1969-12-01,1600
1969-12-02,1590
1969-12-03,1600
1969-12-04,1600
1969-12-05,1600
1969-12-06,1590
1969-12-07,1600
1969-12-08,1610
1969-12-09,1610
1969-12-10,1610
1969-12-11,1610
1969-12-12,1840
1969-12-13,2010
1969-12-14,2000
1969-12-15,2010
1969-12-16,2000
1969-12-17,2000
1969-12-18,2010
1969-12-19,2010
1969-12-20,2010
1969-12-21,2070
1969-12-22,3240
1969-12-23,3490
1969-12-24,3500
1969-12-25,3510
1969-12-26,3300
1969-12-27,2740
1969-12-28,2700
1969-12-29,2720
1969-12-30,2300
1969-12-31,2060
1970-01-01,2060
1970-01-02,2060
1970-01-03,2050
1970-01-04,2050
1970-01-05,2060
1970-01-06,2060
1970-01-07,2050
1970-01-08,2050
1970-01-09,1940
1970-01-10,1670
1970-01-11,1660
1970-01-12,1640
1970-01-13,1940
1970-01-14,2200
1970-01-15,2410
1970-01-16,2650
1970-01-17,2810
1970-01-18,3020
1970-01-19,3310
1970-01-20,3360
1970-01-21,3640
1970-01-22,4010
1970-01-23,3540
1970-01-24,5010
1970-01-25,5230
1970-01-26,4390
1970-01-27,4430
1970-01-28,4450
1970-01-29,5200
1970-01-30,6340
1970-01-31,6980
1970-02-01,6380
1970-02-02,5660
1970-02-03,5980
1970-02-04,6010
1970-02-05,6070
1970-02-06,5990
1970-02-07,5920
1970-02-08,5860
1970-02-09,5450
1970-02-10,5420
1970-02-11,5740
1970-02-12,5660
1970-02-13,5660
1970-02-14,5680
1970-02-15,5720
1970-02-16,6260
1970-02-17,11000
1970-02-18,13700
1970-02-19,13000
1970-02-20,12700
1970-02-21,12600
1970-02-22,12300
1970-02-23,11900
1970-02-24,11400
1970-02-25,11000
1970-02-26,10600
1970-02-27,10100
1970-02-28,9440
1970-03-01,9010
1970-03-02,8840
1970-03-03,8510
1970-03-04,8110
1970-03-05,7770
1970-03-06,7140
1970-03-07,7070
1970-03-08,7200
1970-03-09,7310
1970-03-10,7390
1970-03-11,7330
1970-03-12,7120
1970-03-13,7390
1970-03-14,7310
1970-03-15,7380
1970-03-16,7550
1970-03-17,7820
1970-03-18,8500
1970-03-19,8770
1970-03-20,8750
1970-03-21,8710
1970-03-22,8640
1970-03-23,8510
1970-03-24,8280
1970-03-25,8140
1970-03-26,7970
1970-03-27,7910
1970-03-28,7870
1970-03-29,7960
1970-03-30,8030
1970-03-31,7380
1970-04-01,8180
1970-04-02,8140
1970-04-03,8140
1970-04-04,8110
1970-04-05,8010
1970-04-06,8030
1970-04-07,8210
1970-04-08,8930
1970-04-09,9440
1970-04-10,9760
1970-04-11,10200
1970-04-12,10700
1970-04-13,10800
1970-04-14,10900
1970-04-15,10900
1970-04-16,10800
1970-04-17,10600
1970-04-18,10400
1970-04-19,10200
1970-04-20,10100
1970-04-21,9840
1970-04-22,9700
1970-04-23,9620
1970-04-24,9660
1970-04-25,9720
1970-04-26,9820
1970-04-27,9860
1970-04-28,9840
1970-04-29,9820
1970-04-30,9600
1970-05-01,9460
1970-05-02,9360
1970-05-03,9520
1970-05-04,9580
1970-05-05,11800
1970-05-06,13900
1970-05-07,16400
1970-05-08,18200
1970-05-09,19500
1970-05-10,20100
1970-05-11,20500
1970-05-12,20500
1970-05-13,20400
1970-05-14,19800
1970-05-15,19100
1970-05-16,18500
1970-05-17,18300
1970-05-18,18900
1970-05-19,20000
1970-05-20,20900
1970-05-21,21500
1970-05-22,22000
1970-05-23,22400
1970-05-24,22600
1970-05-25,22700
1970-05-26,22900
1970-05-27,23100
1970-05-28,23300
1970-05-29,23200
1970-05-30,22700
1970-05-31,21900
1970-06-01,20700
1970-06-02,19800
1970-06-03,19500
1970-06-04,19100
1970-06-05,19200
1970-06-06,19200
1970-06-07,19300
1970-06-08,19500
1970-06-09,19400
1970-06-10,18900
1970-06-11,18300
1970-06-12,17000
1970-06-13,16100
1970-06-14,15300
1970-06-15,15200
1970-06-16,15000
1970-06-17,14800
1970-06-18,14700
1970-06-19,14400
1970-06-20,13900
1970-06-21,13400
1970-06-22,13000
1970-06-23,12500
1970-06-24,12100
1970-06-25,11500
1970-06-26,4890
1970-06-27,1360
1970-06-28,1360
1970-06-29,1650
1970-06-30,1820
1970-07-01,1380
1970-07-02,772
1970-07-03,772
1970-07-04,1840
1970-07-05,2800
1970-07-06,2810
1970-07-07,2510
1970-07-08,2040
1970-07-09,1780
1970-07-10,1780
1970-07-11,2050
1970-07-12,1790
1970-07-13,2480
1970-07-14,3250
1970-07-15,2650
1970-07-16,2280
1970-07-17,2280
1970-07-18,2260
1970-07-19,2270
1970-07-20,2060
1970-07-21,1800
1970-07-22,1810
1970-07-23,1540
1970-07-24,1080
1970-07-25,1030
1970-07-26,1280
1970-07-27,1280
1970-07-28,1280
1970-07-29,1300
1970-07-30,1600
1970-07-31,1500
1970-08-01,1200
1970-08-02,1010
1970-08-03,1410
1970-08-04,1260
1970-08-05,1270
1970-08-06,1370
1970-08-07,1500
1970-08-08,1490
1970-08-09,1420
1970-08-10,1250
1970-08-11,1260
1970-08-12,1250
1970-08-13,1240
1970-08-14,1240
1970-08-15,1230
1970-08-16,1240
1970-08-17,1250
1970-08-18,1230
1970-08-19,1220
1970-08-20,1230
1970-08-21,1220
1970-08-22,1210
1970-08-23,1210
1970-08-24,1210
1970-08-25,931
1970-08-26,570
1970-08-27,1060
1970-08-28,1200
1970-08-29,1190
1970-08-30,1190
1970-08-31,1200
1970-09-01,1210
1970-09-02,1190
1970-09-03,1190
1970-09-04,1170
1970-09-05,1200
1970-09-06,1190
1970-09-07,1180
1970-09-08,1240
1970-09-09,1410
1970-09-10,1410
1970-09-11,1410
1970-09-12,1420
1970-09-13,1420
1970-09-14,1410
1970-09-15,1390
1970-09-16,1400
1970-09-17,1410
1970-09-18,1400
1970-09-19,1390
1970-09-20,1400
1970-09-21,1280
1970-09-22,340
1970-09-23,740
1970-09-24,930
1970-09-25,1440
1970-09-26,1420
1970-09-27,1430
1970-09-28,1430
1970-09-29,1430
1970-09-30,1420
1970-10-01,1420
1970-10-02,1420
1970-10-03,1440
1970-10-04,1450
1970-10-05,1440
1970-10-06,1440
1970-10-07,1440
1970-10-08,1450
1970-10-09,1590
1970-10-10,1710
1970-10-11,1710
1970-10-12,1700
1970-10-13,1710
1970-10-14,1710
1970-10-15,1710
1970-10-16,1710
1970-10-17,1710
1970-10-18,1730
1970-10-19,1730
1970-10-20,1720
1970-10-21,1720
1970-10-22,1710
1970-10-23,1730
1970-10-24,1750
1970-10-25,1740
1970-10-26,1840
1970-10-27,1950
1970-10-28,1950
1970-10-29,1960
1970-10-30,1950
1970-10-31,1950
1970-11-01,1970
1970-11-02,1970
1970-11-03,1990
1970-11-04,1950
1970-11-05,1970
1970-11-06,1970
1970-11-07,1980
1970-11-08,1980
1970-11-09,1990
1970-11-10,2000
1970-11-11,2000
1970-11-12,2000
1970-11-13,2000
1970-11-14,2000
1970-11-15,1990
1970-11-16,2080
1970-11-17,2200
1970-11-18,2210
1970-11-19,2560
1970-11-20,3010
1970-11-21,3050
1970-11-22,3010
1970-11-23,2320
1970-11-24,2820
1970-11-25,3020
1970-11-26,2930
1970-11-27,3640
1970-11-28,3740
1970-11-29,3740
1970-11-30,3750
1970-12-01,3660
1970-12-02,3760
1970-12-03,3960
1970-12-04,3870
1970-12-05,3780
1970-12-06,3880
1970-12-07,3880
1970-12-08,3890
1970-12-09,3900
1970-12-10,3900
1970-12-11,4000
1970-12-12,4010
1970-12-13,3720
1970-12-14,3920
1970-12-15,3920
1970-12-16,3930
1970-12-17,3940
1970-12-18,3740
1970-12-19,3940
1970-12-20,3950
1970-12-21,3860
1970-12-22,3860
1970-12-23,3760
1970-12-24,2670
1970-12-25,2680
1970-12-26,2680
1970-12-27,2680
1970-12-28,2690
1970-12-29,2500
1970-12-30,2630
1970-12-31,3220
1971-01-01,3300
1971-01-02,3290
1971-01-03,3270
1971-01-04,3150
1971-01-05,3000
1971-01-06,2990
1971-01-07,2990
1971-01-08,2760
1971-01-09,2700
1971-01-10,2740
1971-01-11,2810
1971-01-12,2870
1971-01-13,2920
1971-01-14,2920
1971-01-15,850
1971-01-16,709
1971-01-17,2820
1971-01-18,4170
1971-01-19,4660
1971-01-20,7010
1971-01-21,8210
1971-01-22,6260
1971-01-23,5750
1971-01-24,5830
1971-01-25,6290
1971-01-26,9440
1971-01-27,11900
1971-01-28,12100
1971-01-29,11900
1971-01-30,11700
1971-01-31,12800
1971-02-01,14900
1971-02-02,16300
1971-02-03,17600
1971-02-04,17900
1971-02-05,17000
1971-02-06,16900
1971-02-07,16000
1971-02-08,14100
1971-02-09,13000
1971-02-10,12600
1971-02-11,12400
1971-02-12,12300
1971-02-13,11300
1971-02-14,10900
1971-02-15,12300
1971-02-16,14200
1971-02-17,14500
1971-02-18,14600
1971-02-19,14500
1971-02-20,14100
1971-02-21,13600
1971-02-22,12000
1971-02-23,11800
1971-02-24,9280
1971-02-25,11400
1971-02-26,11000
1971-02-27,10600
1971-02-28,9620
1971-03-01,9800
1971-03-02,9500
1971-03-03,9140
1971-03-04,8750
1971-03-05,8200
1971-03-06,7860
1971-03-07,7570
1971-03-08,7380
1971-03-09,6800
1971-03-10,6680
1971-03-11,6710
1971-03-12,6880
1971-03-13,7460
1971-03-14,7700
1971-03-15,7740
1971-03-16,7650
1971-03-17,7490
1971-03-18,7340
1971-03-19,6860
1971-03-20,6710
1971-03-21,6590
1971-03-22,6500
1971-03-23,6440
1971-03-24,6470
1971-03-25,6500
1971-03-26,6710
1971-03-27,7500
1971-03-28,7920
1971-03-29,8230
1971-03-30,8680
1971-03-31,8800
1971-04-01,8920
1971-04-02,8990
1971-04-03,8990
1971-04-04,8970
1971-04-05,8950
1971-04-06,9120
1971-04-07,9600
1971-04-08,10800
1971-04-09,12200
1971-04-10,13100
1971-04-11,14000
1971-04-12,14900
1971-04-13,15000
1971-04-14,15100
1971-04-15,14900
1971-04-16,14800
1971-04-17,14700
1971-04-18,14700
1971-04-19,14400
1971-04-20,14200
1971-04-21,14100
1971-04-22,14300
1971-04-23,14700
1971-04-24,15500
1971-04-25,16000
1971-04-26,16600
1971-04-27,17300
1971-04-28,17900
1971-04-29,18400
1971-04-30,18700
1971-05-01,18900
1971-05-02,19200
1971-05-03,19800
1971-05-04,21400
1971-05-05,23700
1971-05-06,25900
1971-05-07,27500
1971-05-08,28300
1971-05-09,28900
1971-05-10,29400
1971-05-11,29900
1971-05-12,30400
1971-05-13,31300
1971-05-14,32300
1971-05-15,32900
1971-05-16,32900
1971-05-17,32300
1971-05-18,31300
1971-05-19,30200
1971-05-20,28900
1971-05-21,27600
1971-05-22,26300
1971-05-23,25200
1971-05-24,24100
1971-05-25,23300
1971-05-26,23000
1971-05-27,23300
1971-05-28,23700
1971-05-29,24600
1971-05-30,25000
1971-05-31,25100
1971-06-01,24500
1971-06-02,24000
1971-06-03,23600
1971-06-04,23200
1971-06-05,22900
1971-06-06,22200
1971-06-07,21500
1971-06-08,20900
1971-06-09,20300
1971-06-10,19800
1971-06-11,19300
1971-06-12,18700
1971-06-13,18300
1971-06-14,18100
1971-06-15,18100
1971-06-16,17800
1971-06-17,17200
1971-06-18,16500
1971-06-19,15900
1971-06-20,15200
1971-06-21,14600
1971-06-22,14200
1971-06-23,13800
1971-06-24,13400
1971-06-25,12800
1971-06-26,12400
1971-06-27,11800
1971-06-28,11400
1971-06-29,11200
1971-06-30,10800
1971-07-01,5000
1971-07-02,3940
1971-07-03,3730
1971-07-04,3850
1971-07-05,3930
1971-07-06,4020
1971-07-07,4080
1971-07-08,4110
1971-07-09,4170
1971-07-10,4820
1971-07-11,4680
1971-07-12,3920
1971-07-13,3570
1971-07-14,4240
1971-07-15,4720
1971-07-16,4440
1971-07-17,3810
1971-07-18,3240
1971-07-19,2930
1971-07-20,2950
1971-07-21,3130
1971-07-22,3110
1971-07-23,3280
1971-07-24,3110
1971-07-25,2580
1971-07-26,2300
1971-07-27,2290
1971-07-28,2270
1971-07-29,2070
1971-07-30,1850
1971-07-31,1850
1971-08-01,1850
1971-08-02,1250
1971-08-03,1550
1971-08-04,1550
1971-08-05,1550
1971-08-06,1550
1971-08-07,1850
1971-08-08,1050
1971-08-09,1750
1971-08-10,1150
1971-08-11,1450
1971-08-12,1550
1971-08-13,1540
1971-08-14,1560
1971-08-15,1560
1971-08-16,1260
1971-08-17,996
1971-08-18,880
1971-08-19,1330
1971-08-20,1080
1971-08-21,589
1971-08-22,492
1971-08-23,657
1971-08-24,945
1971-08-25,915
1971-08-26,1300
1971-08-27,1300
1971-08-28,1320
1971-08-29,1300
1971-08-30,1300
1971-08-31,1450
1971-09-01,1540
1971-09-02,1680
1971-09-03,1790
1971-09-04,1800
1971-09-05,1800
1971-09-06,1820
1971-09-07,1840
1971-09-08,1830
1971-09-09,1830
1971-09-10,1830
1971-09-11,1830
1971-09-12,1840
1971-09-13,1840
1971-09-14,1850
1971-09-15,1840
1971-09-16,1810
1971-09-17,1820
1971-09-18,1830
1971-09-19,1840
1971-09-20,1850
1971-09-21,1830
1971-09-22,1820
1971-09-23,1830
1971-09-24,1840
1971-09-25,1830
1971-09-26,1830
1971-09-27,1840
1971-09-28,1840
1971-09-29,1840
1971-09-30,1840
1971-10-01,1850
1971-10-02,1840
1971-10-03,1830
1971-10-04,1830
1971-10-05,940
1971-10-06,2160
1971-10-07,1840
1971-10-08,1840
1971-10-09,1830
1971-10-10,1840
1971-10-11,1840
1971-10-12,1850
1971-10-13,925
1971-10-14,2350
1971-10-15,2020
1971-10-16,1850
1971-10-17,1850
1971-10-18,1850
1971-10-19,1860
1971-10-20,1860
1971-10-21,1850
1971-10-22,1840
1971-10-23,1850
1971-10-24,1850
1971-10-25,1860
1971-10-26,1860
1971-10-27,1860
1971-10-28,1850
1971-10-29,1860
1971-10-30,1850
1971-10-31,1860
1971-11-01,1980
1971-11-02,2080
1971-11-03,2070
1971-11-04,2070
1971-11-05,1920
1971-11-06,2060
1971-11-07,2080
1971-11-08,2080
1971-11-09,2080
1971-11-10,2070
1971-11-11,2070
1971-11-12,2080
1971-11-13,2070
1971-11-14,2080
1971-11-15,2260
1971-11-16,2390
1971-11-17,2390
1971-11-18,2390
1971-11-19,2380
1971-11-20,2370
1971-11-21,2370
1971-11-22,2390
1971-11-23,2380
1971-11-24,2380
1971-11-25,2550
1971-11-26,2830
1971-11-27,3020
1971-11-28,3010
1971-11-29,3450
1971-11-30,3800
1971-12-01,3890
1971-12-02,3950
1971-12-03,3250
1971-12-04,2690
1971-12-05,2690
1971-12-06,2720
1971-12-07,2720
1971-12-08,2710
1971-12-09,2720
1971-12-10,2740
1971-12-11,2750
1971-12-12,2750
1971-12-13,2760
1971-12-14,2760
1971-12-15,2770
1971-12-16,2780
1971-12-17,2680
1971-12-18,2400
1971-12-19,2420
1971-12-20,2420
1971-12-21,2420
1971-12-22,2420
1971-12-23,2430
1971-12-24,2430
1971-12-25,2440
1971-12-26,2450
1971-12-27,2470
1971-12-28,2470
1971-12-29,2480
1971-12-30,2490
1971-12-31,2510
1972-01-01,2520
1972-01-02,2630
1972-01-03,2930
1972-01-04,2940
1972-01-05,2880
1972-01-06,2960
1972-01-07,2680
1972-01-08,2810
1972-01-09,2720
1972-01-10,2570
1972-01-11,2590
1972-01-12,2430
1972-01-13,2400
1972-01-14,2420
1972-01-15,2360
1972-01-16,2300
1972-01-17,2440
1972-01-18,2330
1972-01-19,2320
1972-01-20,2720
1972-01-21,4450
1972-01-22,7280
1972-01-23,9540
1972-01-24,8510
1972-01-25,7840
1972-01-26,7710
1972-01-27,7670
1972-01-28,7620
1972-01-29,7620
1972-01-30,7610
1972-01-31,7600
1972-02-01,7590
1972-02-02,7570
1972-02-03,7560
1972-02-04,7550
1972-02-05,7480
1972-02-06,7220
1972-02-07,6470
1972-02-08,6010
1972-02-09,6040
1972-02-10,6090
1972-02-11,5970
1972-02-12,5840
1972-02-13,5220
1972-02-14,5290
1972-02-15,6130
1972-02-16,6450
1972-02-17,6960
1972-02-18,7520
1972-02-19,8020
1972-02-20,8360
1972-02-21,8870
1972-02-22,9560
1972-02-23,10100
1972-02-24,10200
1972-02-25,10100
1972-02-26,9860
1972-02-27,9800
1972-02-28,11700
1972-02-29,15300
1972-03-01,18300
1972-03-02,19900
1972-03-03,20500
1972-03-04,20200
1972-03-05,19800
1972-03-06,19300
1972-03-07,19400
1972-03-08,19500
1972-03-09,19200
1972-03-10,18900
1972-03-11,19000
1972-03-12,20100
1972-03-13,22200
1972-03-14,24700
1972-03-15,27200
1972-03-16,28300
1972-03-17,29300
1972-03-18,30600
1972-03-19,32200
1972-03-20,33200
1972-03-21,33100
1972-03-22,32900
1972-03-23,32400
1972-03-24,31900
1972-03-25,31700
1972-03-26,30900
1972-03-27,30000
1972-03-28,28500
1972-03-29,26800
1972-03-30,25100
1972-03-31,23400
1972-04-01,22100
1972-04-02,21000
1972-04-03,20700
1972-04-04,20400
1972-04-05,20200
1972-04-06,20000
1972-04-07,20400
1972-04-08,20900
1972-04-09,21200
1972-04-10,21100
1972-04-11,20700
1972-04-12,20100
1972-04-13,19500
1972-04-14,18900
1972-04-15,18100
1972-04-16,17500
1972-04-17,16800
1972-04-18,16100
1972-04-19,15500
1972-04-20,14900
1972-04-21,14300
1972-04-22,13800
1972-04-23,13300
1972-04-24,13200
1972-04-25,13100
1972-04-26,13100
1972-04-27,13100
1972-04-28,13400
1972-04-29,13900
1972-04-30,14300
1972-05-01,14500
1972-05-02,14600
1972-05-03,14900
1972-05-04,15200
1972-05-05,15800
1972-05-06,16800
1972-05-07,18200
1972-05-08,19600
1972-05-09,20900
1972-05-10,21900
1972-05-11,22600
1972-05-12,22800
1972-05-13,22900
1972-05-14,23800
1972-05-15,25700
1972-05-16,27500
1972-05-17,29700
1972-05-18,31200
1972-05-19,32000
1972-05-20,32300
1972-05-21,32600
1972-05-22,32900
1972-05-23,33000
1972-05-24,32800
1972-05-25,32200
1972-05-26,31300
1972-05-27,30100
1972-05-28,29000
1972-05-29,28400
1972-05-30,28600
1972-05-31,29100
1972-06-01,29700
1972-06-02,30300
1972-06-03,30500
1972-06-04,30100
1972-06-05,29400
1972-06-06,28400
1972-06-07,27700
1972-06-08,27000
1972-06-09,26600
1972-06-10,26300
1972-06-11,25700
1972-06-12,25100
1972-06-13,24100
1972-06-14,22900
1972-06-15,21500
1972-06-16,20400
1972-06-17,19400
1972-06-18,18600
1972-06-19,17800
1972-06-20,16900
1972-06-21,16100
1972-06-22,15300
1972-06-23,14600
1972-06-24,13900
1972-06-25,13000
1972-06-26,12600
1972-06-27,12100
1972-06-28,11300
1972-06-29,5530
1972-06-30,2520
1972-07-01,2380
1972-07-02,1990
1972-07-03,1670
1972-07-04,1880
1972-07-05,2760
1972-07-06,3400
1972-07-07,4170
1972-07-08,3770
1972-07-09,3070
1972-07-10,3910
1972-07-11,4640
1972-07-12,4840
1972-07-13,4670
1972-07-14,4350
1972-07-15,3660
1972-07-16,3050
1972-07-17,2540
1972-07-18,2750
1972-07-19,3050
1972-07-20,3050
1972-07-21,3200
1972-07-22,4000
1972-07-23,3400
1972-07-24,2500
1972-07-25,1500
1972-07-26,1500
1972-07-27,1700
1972-07-28,2000
1972-07-29,2000
1972-07-30,2000
1972-07-31,1900
1972-08-01,1400
1972-08-02,1400
1972-08-03,1350
1972-08-04,1450
1972-08-05,1450
1972-08-06,1450
1972-08-07,1450
1972-08-08,1350
1972-08-09,1350
1972-08-10,1350
1972-08-11,1350
1972-08-12,1200
1972-08-13,900
1972-08-14,700
1972-08-15,700
1972-08-16,1050
1972-08-17,1600
1972-08-18,1150
1972-08-19,1200
1972-08-20,1200
1972-08-21,1600
1972-08-22,1300
1972-08-23,1370
1972-08-24,1570
1972-08-25,2120
1972-08-26,2080
1972-08-27,2070
1972-08-28,2060
1972-08-29,2060
1972-08-30,2110
1972-08-31,1900
1972-09-01,1650
1972-09-02,1650
1972-09-03,1650
1972-09-04,1640
1972-09-05,1620
1972-09-06,1520
1972-09-07,758
1972-09-08,955
1972-09-09,682
1972-09-10,918
1972-09-11,676
1972-09-12,978
1972-09-13,669
1972-09-14,85
1972-09-15,461
1972-09-16,963
1972-09-17,978
1972-09-18,1120
1972-09-19,1240
1972-09-20,1250
1972-09-21,1330
1972-09-22,1440
1972-09-23,1480
1972-09-24,1480
1972-09-25,1480
1972-09-26,1530
1972-09-27,1480
1972-09-28,1270
1972-09-29,1480
1972-09-30,1620
1972-10-01,1390
1972-10-02,1540
1972-10-03,1620
1972-10-04,1660
1972-10-05,1780
1972-10-06,702
1972-10-07,1700
1972-10-08,1700
1972-10-09,1620
1972-10-10,1570
1972-10-11,1590
1972-10-12,1650
1972-10-13,1640
1972-10-14,1560
1972-10-15,1570
1972-10-16,1640
1972-10-17,1670
1972-10-18,1590
1972-10-19,1580
1972-10-20,1510
1972-10-21,1560
1972-10-22,1480
1972-10-23,1530
1972-10-24,1550
1972-10-25,1550
1972-10-26,1580
1972-10-27,1520
1972-10-28,1520
1972-10-29,1560
1972-10-30,1610
1972-10-31,1520
1972-11-01,1480
1972-11-02,1500
1972-11-03,1500
1972-11-04,1540
1972-11-05,1550
1972-11-06,1520
1972-11-07,1490
1972-11-08,1570
1972-11-09,1550
1972-11-10,1480
1972-11-11,1540
1972-11-12,1620
1972-11-13,1610
1972-11-14,1670
1972-11-15,1660
1972-11-16,1590
1972-11-17,1560
1972-11-18,1590
1972-11-19,1630
1972-11-20,1660
1972-11-21,1660
1972-11-22,1370
1972-11-23,1130
1972-11-24,1230
1972-11-25,1330
1972-11-26,1370
1972-11-27,1330
1972-11-28,1270
1972-11-29,1250
1972-11-30,1270
1972-12-01,1280
1972-12-02,1280
1972-12-03,1300
1972-12-04,1780
1972-12-05,2600
1972-12-06,3460
1972-12-07,3460
1972-12-08,3510
1972-12-09,3570
1972-12-10,3570
1972-12-11,3570
1972-12-12,3670
1972-12-13,3630
1972-12-14,2300
1972-12-15,880
1972-12-16,150
1972-12-17,270
1972-12-18,670
1972-12-19,688
1972-12-20,636
1972-12-21,600
1972-12-22,1750
1972-12-23,3130
1972-12-24,3500
1972-12-25,3760
1972-12-26,3940
1972-12-27,4120
1972-12-28,4120
1972-12-29,4350
1972-12-30,4520
1972-12-31,4520
1973-01-01,4520
1973-01-02,4520
1973-01-03,4500
1973-01-04,4500
1973-01-05,4470
1973-01-06,4470
1973-01-07,4450
1973-01-08,4470
1973-01-09,4470
1973-01-10,4460
1973-01-11,4450
1973-01-12,4450
1973-01-13,4430
1973-01-14,4120
1973-01-15,4520
1973-01-16,4490
1973-01-17,4210
1973-01-18,4260
1973-01-19,4770
1973-01-20,6040
1973-01-21,6500
1973-01-22,6490
1973-01-23,6460
1973-01-24,6410
1973-01-25,6100
1973-01-26,5540
1973-01-27,5890
1973-01-28,6280
1973-01-29,6200
1973-01-30,6140
1973-01-31,6080
1973-02-01,6200
1973-02-02,6560
1973-02-03,6430
1973-02-04,6340
1973-02-05,5860
1973-02-06,5480
1973-02-07,5390
1973-02-08,5300
1973-02-09,5200
1973-02-10,5120
1973-02-11,5060
1973-02-12,4980
1973-02-13,4880
1973-02-14,4770
1973-02-15,4680
1973-02-16,4430
1973-02-17,4250
1973-02-18,3970
1973-02-19,3800
1973-02-20,3630
1973-02-21,3440
1973-02-22,3290
1973-02-23,3110
1973-02-24,3000
1973-02-25,2940
1973-02-26,2920
1973-02-27,2920
1973-02-28,2910
1973-03-01,3240
1973-03-02,3450
1973-03-03,3670
1973-03-04,3900
1973-03-05,3960
1973-03-06,3980
1973-03-07,3980
1973-03-08,4260
1973-03-09,4680
1973-03-10,4530
1973-03-11,4580
1973-03-12,5120
1973-03-13,5270
1973-03-14,5310
1973-03-15,5060
1973-03-16,5100
1973-03-17,5250
1973-03-18,5190
1973-03-19,5340
1973-03-20,5380
1973-03-21,5530
1973-03-22,4830
1973-03-23,4850
1973-03-24,4840
1973-03-25,4730
1973-03-26,4850
1973-03-27,5020
1973-03-28,5050
1973-03-29,5080
1973-03-30,5160
1973-03-31,5080
1973-04-01,5030
1973-04-02,4850
1973-04-03,4780
1973-04-04,4800
1973-04-05,4640
1973-04-06,4630
1973-04-07,4400
1973-04-08,4380
1973-04-09,4380
1973-04-10,4530
1973-04-11,4470
1973-04-12,4560
1973-04-13,4800
1973-04-14,4920
1973-04-15,5190
1973-04-16,5060
1973-04-17,5060
1973-04-18,6400
1973-04-19,6800
1973-04-20,6830
1973-04-21,6850
1973-04-22,6820
1973-04-23,6770
1973-04-24,6740
1973-04-25,6700
1973-04-26,6110
1973-04-27,6250
1973-04-28,6900
1973-04-29,6140
1973-04-30,6400
1973-05-01,7140
1973-05-02,6650
1973-05-03,6050
1973-05-04,5750
1973-05-05,7140
1973-05-06,7340
1973-05-07,6110
1973-05-08,5920
1973-05-09,6110
1973-05-10,5980
1973-05-11,5510
1973-05-12,5190
1973-05-13,4940
1973-05-14,5080
1973-05-15,5500
1973-05-16,5870
1973-05-17,6610
1973-05-18,6820
1973-05-19,6860
1973-05-20,7040
1973-05-21,6640
1973-05-22,6010
1973-05-23,5160
1973-05-24,5860
1973-05-25,5870
1973-05-26,5570
1973-05-27,5500
1973-05-28,5350
1973-05-29,4770
1973-05-30,3640
1973-05-31,4180
1973-06-01,4250
1973-06-02,4000
1973-06-03,4000
1973-06-04,3930
1973-06-05,3680
1973-06-06,3570
1973-06-07,3770
1973-06-08,3970
1973-06-09,3980
1973-06-10,3980
1973-06-11,3870
1973-06-12,3460
1973-06-13,3330
1973-06-14,3320
1973-06-15,3830
1973-06-16,3670
1973-06-17,3350
1973-06-18,3300
1973-06-19,3210
1973-06-20,2790
1973-06-21,2430
1973-06-22,2050
1973-06-23,2080
1973-06-24,2130
1973-06-25,2130
1973-06-26,2130
1973-06-27,2130
1973-06-28,2100
1973-06-29,2100
1973-06-30,2120
1973-07-01,2100
1973-07-02,1780
1973-07-03,1500
1973-07-04,1520
1973-07-05,1530
1973-07-06,1520
1973-07-07,1520
1973-07-08,1370
1973-07-09,1280
1973-07-10,1080
1973-07-11,709
1973-07-12,676
1973-07-13,682
1973-07-14,895
1973-07-15,744
1973-07-16,1010
1973-07-17,1280
1973-07-18,1270
1973-07-19,903
1973-07-20,695
1973-07-21,702
1973-07-22,689
1973-07-23,428
1973-07-24,67
1973-07-25,126
1973-07-26,576
1973-07-27,594
1973-07-28,433
1973-07-29,174
1973-07-30,201
1973-07-31,159
1973-08-01,315
1973-08-02,315
1973-08-03,310
1973-08-04,433
1973-08-05,439
1973-08-06,439
1973-08-07,325
1973-08-08,214
1973-08-09,214
1973-08-10,219
1973-08-11,245
1973-08-12,219
1973-08-13,219
1973-08-14,219
1973-08-15,280
1973-08-16,528
1973-08-17,888
1973-08-18,978
1973-08-19,978
1973-08-20,807
1973-08-21,689
1973-08-22,779
1973-08-23,821
1973-08-24,814
1973-08-25,814
1973-08-26,821
1973-08-27,828
1973-08-28,828
1973-08-29,828
1973-08-30,828
1973-08-31,828
1973-09-01,821
1973-09-02,821
1973-09-03,821
1973-09-04,925
1973-09-05,1690
1973-09-06,1840
1973-09-07,1830
1973-09-08,1810
1973-09-09,1810
1973-09-10,1820
1973-09-11,1820
1973-09-12,1830
1973-09-13,1820
1973-09-14,1160
1973-09-15,552
1973-09-16,116
1973-09-17,433
